Site,White,Black,Result,WhiteElo,BlackElo,TimeControl,ECO,Opening,Termination,MovesCount
gegkt9wq,piligrim,ars72,1-0,2092,1855,300+0,B22,Sicilian Defense: Alapin Variation,Normal,30
xgzs0kk1,Maroz,red_max,0-1,1301,1342,360+0,B06,Modern Defense,Time forfeit,39
zuxmjf4o,FASHER,Redneck,1-0,1724,1623,0+1,B00,Owen Defense,Normal,46
3mezwbu8,jack0211,morgan1,1-0,1704,1400,180+0,A40,Queen's Pawn,Time forfeit,59
uuswx1b6,carlos013,trekronor,1-0,1660,1641,240+0,D44,"Queen's Gambit Declined: Vienna Variation, Quiet Variation",Normal,20
2te8r5uk,ShkinTaty,uxim,0-1,1835,1794,300+0,C00,French Defense: Normal Variation,Time forfeit,53
d8kisxhi,GleytonPB,isildur1,0-1,1500,1402,60+9,B01,Scandinavian Defense: Modern Variation #2,Normal,46
przhs8q1,mchelken,ravichesswhy,1-0,1536,1436,180+0,C40,King's Pawn Game: Damiano Defense,Normal,16
g53lsuyc,Haven,FASHER,0-1,1512,1675,180+0,B40,Sicilian Defense: French Variation,Normal,27
a3huyh13,craigdstn,lasco13,0-1,1822,1840,180+3,A00,Hungarian Opening: Sicilian Invitation,Normal,22
kl4qxpp9,Ghost_Lombardi,jesse,1-0,1817,1457,120+0,A04,Zukertort Opening: Queenside Fianchetto Variation,Normal,42
fz1t4qql,biohazardous,toma-st,1-0,1585,1683,360+0,C62,Ruy Lopez: Steinitz Defense,Normal,36
s5x4zilc,pronik,Sa052,1-0,1736,1682,300+3,B13,Caro-Kann Defense: Exchange Variation,Normal,37
rl7sqib6,david5527,ravichesswhy,0-1,1229,1329,180+0,C27,Vienna Game,Time forfeit,33
ely78xe1,mchelken,kimikilla,1-0,1543,1523,180+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,10
qhow1g1n,CKOT,Magus,1-0,1737,1802,300+0,A53,Old Indian Defense,Normal,17
ublj3xnv,FASHER,luciosergio,0-1,1739,1506,60+0,B07,Pirc Defense #4,Time forfeit,37
ynru8ym2,Malkav,morgan1,0-1,1298,1397,180+3,A40,Horwitz Defense,Normal,40
j9igkb9a,Calidus23,RAlehin,0-1,1869,1717,900+8,B12,"Caro-Kann Defense: Advance Variation, Bayonet Attack",Normal,17
2ujbbyim,mansour,NoNoNoNo,1-0,1709,1531,600+10,B22,Sicilian Defense: Alapin Variation,Normal,32
2azi5jw6,jack0211,Lerelliz,1-0,1707,1479,180+0,A80,Dutch Defense: Korchnoi Attack,Time forfeit,36
mbmpg3bm,velimaxi,Vodolaz,0-1,1539,1482,300+0,B01,Scandinavian Defense: Main Line,Normal,37
syxve6k6,Nona,miooim,1-0,1593,1305,300+8,A40,Queen's Pawn,Time forfeit,28
csm40col,jesse,Ghost_Lombardi,1-0,1455,1820,120+0,C01,French Defense: Exchange Variation,Time forfeit,56
5tcihyky,lasco13,craigdstn,1-0,1855,1753,180+3,B00,Owen Defense,Normal,12
qyqqvdh7,MyTrooName,pedrocempaus,0-1,1491,1516,120+5,B21,Sicilian Defense: Smith-Morra Gambit #2,Time forfeit,57
65r0tljs,Magus,Jarno,1-0,1767,1624,300+0,C41,Philidor Defense: Exchange Variation,Normal,37
l3l7ehu5,neto391994,Manti,1-0,1573,1336,480+8,C41,Philidor Defense #2,Normal,9
20nq8415,hamiakaz,bijean,1-0,1540,1423,180+5,C00,Queen's Pawn Game: Franco-Sicilian Defense,Time forfeit,32
swvbj105,marina1984,tkngrafik,0-1,1845,1710,180+2,C30,"King's Gambit Declined, Queen's Knight Defense",Time forfeit,55
2qedbxuw,alaska,serxi,0-1,1513,1651,600+0,C41,Philidor Defense #3,Normal,22
wxroxjyz,RunningMan,isildur1,1-0,1737,1417,60+9,A20,English Opening: King's English Variation,Time forfeit,8
hm1p1yfq,Manti,neto391994,1-0,1315,1578,480+8,A40,"Englund Gambit Declined, Reversed French",Normal,52
3j6f5qgc,craigdstn,lasco13,0-1,1709,1867,180+3,A00,Hungarian Opening: Sicilian Invitation,Normal,18
npgclcqy,garfield,ravichesswhy,0-1,1473,1500,120+0,C42,Russian Game: Urusov Gambit,Normal,3
ephzff9l,sossos,RASA,0-1,1711,1665,720+0,C23,Bishop's Opening,Normal,54
k3qq3y4d,trekronor,niggerwatt,0-1,1630,1246,240+0,A80,Dutch Defense,Normal,27
bwjqhzob,mchelken,krry,0-1,1553,1701,180+0,C46,Four Knights Game: Italian Variation,Normal,44
sg53nkja,GleytonPB,dcarballor,1-0,1487,1266,300+4,C50,Italian Game: Schilling-Kostic Gambit,Normal,9
63drzrhk,Ghost_Lombardi,jesse,1-0,1797,1476,120+0,A12,"Reti Opening: Anglo-Slav Variation, New York System",Normal,21
n8qk0g05,isildur1,ravichesswhy,1-0,1413,1406,60+9,C00,French Defense: Normal Variation,Normal,65
s90ycq6i,ostrak11,edmbin,1-0,1967,1495,240+0,D00,Queen's Pawn Game #2,Normal,35
0akv61eq,RunningMan,serge,1-0,1779,1418,300+0,A20,English Opening: King's English Variation,Normal,34
87mubdtb,gil,Lemonhead,1-0,1351,1337,480+8,C41,Philidor Defense #3,Normal,12
8qi2cl4z,toma-st,pronik,1-0,1668,1745,360+0,C00,Rat Defense: Small Center Defense,Normal,21
ipltlgj8,morgan1,Malkav,1-0,1405,1290,180+3,C20,King's Pawn Game: Wayward Queen Attack,Normal,73
o2eogxg0,ShkinTaty,Sa052,0-1,1822,1673,300+0,C55,Italian Game: Anti-Fried Liver Defense,Normal,32
93c75kmg,mchelken,kimikilla,1-0,1547,1507,180+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,Time forfeit,38
xmxma1i5,Vodolaz,velimaxi,0-1,1495,1526,300+0,B20,Sicilian Defense: Bowdler Attack,Time forfeit,25
tdidf36m,Ghost_Lombardi,Azat,1-0,1800,1564,120+0,A04,Zukertort Opening: Queen's Gambit Invitation,Normal,19
16635gkp,philidor,tica2,0-1,1386,1508,300+8,C41,Philidor Defense #2,Time forfeit,36
ahzyqak5,Elsa,kent777,1-0,2034,1935,180+0,B36,Sicilian Defense: Accelerated Dragon,Time forfeit,26
33p6depa,Azat,Ghost_Lombardi,0-1,1559,1806,120+0,A00,Van't Kruijs Opening,Normal,24
phpdlsha,Matisdom,Diahrree,1-0,1562,1267,360+6,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,40
m9us0evy,lasco13,Magus,0-1,1877,1785,300+0,B56,Sicilian Defense: Classical Variation,Normal,51
0bt009yl,Benimacleter,Rodney,0-1,1380,1398,420+0,C23,Bishop's Opening,Normal,14
wbut2efd,suds79,Lemonhead,1-0,1806,1325,420+8,C30,King's Gambit,Normal,26
w40p9hf2,gabrielvictor,gil,1-0,1404,1362,420+9,C20,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",Normal,67
rfry6d81,Ghost_Lombardi,Azat,1-0,1811,1555,120+0,C00,French Defense: Knight Variation,Normal,30
v4zpzlfo,velimaxi,krry,0-1,1536,1776,300+0,C34,"King's Gambit Accepted, Schallopp Defense",Time forfeit,26
xyjg8ab5,Pollini,E_R,0-1,1281,1468,360+3,C72,"Ruy Lopez: Morphy Defense, Modern Steinitz Defense",Normal,42
3nwd8ibv,pronik,toma-st,1-0,1732,1682,360+0,D02,Queen's Pawn Game: Zukertort Variation,Normal,32
iowmn9fk,Benimacleter,Rodney,1-0,1369,1409,420+0,C23,Bishop's Opening,Normal,24
sgt0ykgr,Ivan64,bijean,0-1,1793,1649,300+13,C50,Italian Game: Schilling-Kostic Gambit,Normal,48
hpbuhxob,masterdak,carlos013,0-1,1786,1759,600+15,B29,"Sicilian Defense: Nimzowitsch Variation, Closed Variation",Normal,56
uaushb2f,Fisher62,marina1984,0-1,1659,1828,240+4,B02,"Alekhine Defense: Scandinavian Variation, Geschev Gambit",Normal,44
me37o88m,Jarno,kikeillana,1-0,1616,1615,300+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,43
wyk35jqj,j-jorjik,Immortalice,1-0,1453,1449,480+8,C00,French Defense: Normal Variation,Time forfeit,12
lminjrqp,Moy_General,Skar,1-0,1462,1409,300+2,A40,Horwitz Defense,Time forfeit,40
xe0b0we0,ravichesswhy,isildur1,1-0,1325,1423,60+9,D00,Queen's Pawn Game,Time forfeit,9
agaeul94,Federico,pedrocempaus,1-0,1901,1540,300+0,D00,Queen's Pawn Game: Stonewall Attack,Normal,75
3kn399hq,FASHER,Azat,0-1,1708,1550,60+0,C00,French Defense: Reti-Spielmann Attack,Time forfeit,32
nvd6fz4i,kent777,Elsa,1-0,1927,2045,180+0,C46,Four Knights Game: Italian Variation,Time forfeit,31
k8agvf74,ravichesswhy,mchelken,0-1,1412,1557,180+0,A00,Mieses Opening: Reversed Rat,Normal,19
4jvjulji,Tero,Masa,1-0,1571,1389,-,D06,Queen's Gambit Refused: Austrian Defense,Normal,59
dmnqj3xe,Ivan_Vodka,LabudovoBrdo,1-0,1888,1863,360+10,A08,King's Indian Attack,Normal,43
crii8xi6,Maroz,MyTrooName,0-1,1447,1468,540+5,C50,Italian Game,Normal,20
ud2qg1g6,Sa052,flatron1,1-0,1688,1683,300+1,C00,French Defense: Knight Variation,Normal,45
dd1qpo0q,ostrak11,marcusfrex,1-0,1969,1695,240+0,D45,Semi-Slav Defense: Normal Variation,Time forfeit,36
41vxxws5,FASHER,Azat,1-0,1681,1566,60+0,C00,French Defense: Reti-Spielmann Attack,Normal,26
1cvvu3n6,sport,simpu,1-0,1533,1562,300+3,B06,Modern Defense,Normal,51
1eiasuya,AKIRA,ravichesswhy,1-0,1630,1376,300+0,C42,Russian Game: Damiano Variation,Normal,6
2btnagx3,Lemonhead,suds79,0-1,1324,1808,420+8,A80,Dutch Defense: Raphael Variation,Normal,38
tvhyqaip,j-jorjik,buka,0-1,1463,1568,480+8,C22,Center Game: Berger Variation,Normal,30
i2sg321h,RASA,sossos,1-0,1680,1698,720+0,D02,Queen's Pawn Game: Zukertort Variation,Time forfeit,49
ycaqkuf7,Immortalice,emanuelf,0-1,1428,1349,1800+10,C23,Bishop's Opening,Time forfeit,13
6y3kgj20,crystalcat,Romoda,1-0,1794,2077,300+0,B00,Owen Defense,Normal,57
21mbjs5p,awawaw,morgan1,0-1,1500,1413,120+2,B00,Nimzowitsch Defense: Mikenas Variation,Normal,71
7y2mutjx,AKIRA,serxi,0-1,1635,1574,300+0,C41,Philidor Defense: Exchange Variation #3,Normal,24
yto03qpg,FASHER,Azat,1-0,1694,1558,60+0,C00,French Defense: Reti-Spielmann Attack,Time forfeit,34
qixynz2v,curitibano,maximuss,0-1,1558,1607,240+4,B70,Sicilian Defense: Dragon Variation,Normal,34
gugoqeb6,fuck_uuu,tica2,1-0,1515,1527,480+8,C41,Philidor Defense #3,Time forfeit,12
f8e1cces,sokol88,GleytonPB,1-0,1565,1569,480+0,B20,Sicilian Defense: Staunton-Cochrane Variation,Normal,70
46h2jogo,Nikvol,Beibus,1-0,1833,1653,300+2,A40,Polish Defense,Normal,25
ifdqf7mp,youcheckimate,Magus,0-1,1451,1817,300+0,B56,Sicilian Defense: Classical Variation,Normal,20
d43rd4un,kikeillana,Jarno,1-0,1604,1628,300+0,C20,Portuguese Opening,Normal,58
zfbmd243,toma-st,pronik,0-1,1672,1742,360+0,C23,Bishop's Opening,Normal,43
z90g9xwi,Elsa,Benimacleter,1-0,1929,1517,0+3,B07,Pirc Defense #4,Time forfeit,14
wetd0ejg,kr4k3n21,Thunderbird,1/2-1/2,1842,1474,1140+19,D00,Queen's Pawn Game: Levitsky Attack,Normal,57
0aoi6q09,kent777,Luminosity,1-0,1941,1797,180+0,D10,Slav Defense #3,Time forfeit,38
e4vg9uib,xtasqf,frenchnovice,0-1,1333,1446,360+8,C45,Scotch Game: Schmidt Variation,Normal,26
ecrr6hwb,velimaxi,rastikk,1-0,1532,1527,300+0,C34,"King's Gambit Accepted, King's Knight Gambit",Normal,58
8l3go2oh,FASHER,mataLionTower,1-0,1705,1660,60+0,B20,Sicilian Defense: Lasker-Dunne Attack,Normal,40
nco07507,Ghost_Lombardi,marina1984,1-0,1816,1641,120+0,A04,Reti Opening #2,Time forfeit,41
za2pcp64,Fisher62,serxi,1-0,1653,1587,240+4,C41,Philidor Defense,Normal,45
eavq59x7,Elsa,ho5,1-0,1932,1597,0+3,C00,French Defense: Knight Variation,Time forfeit,11
df9mq7w9,Magus,youcheckimate,1-0,1823,1448,300+0,B54,Sicilian Defense #2,Normal,30
41qv3ocw,Dobrodruh,Federico,1/2-1/2,1764,1905,300+0,A00,Van't Kruijs Opening,Normal,63
1ek8pl85,german11,krry,0-1,1573,1818,240+3,C60,"Ruy Lopez: Schliemann Defense, Jaenisch Gambit Accepted",Normal,31
4a1gvrya,Diahrree,Lemonhead,0-1,1254,1322,600+8,C20,King's Pawn Game: Napoleon Attack,Normal,8
hdj2usc5,Maroz,Mir0n,0-1,1437,1329,540+5,B10,Caro-Kann Defense,Normal,26
kb8trhm6,E_R,Pollini,0-1,1474,1275,360+3,D01,Queen's Pawn Game: Chigorin Variation,Normal,31
7ud743zq,alaska,fuck_uuu,1-0,1506,1526,600+0,D35,Queen's Gambit Declined: Normal Defense,Normal,12
zeivk6kj,Ivan1927,flatron1,0-1,1163,1671,300+1,C02,"French Defense: Advance Variation, Nimzowitsch System",Time forfeit,21
6zod2nwj,migsan10,dcarballor,0-1,1411,1296,480+0,C20,King's Pawn Game: Macleod Attack,Time forfeit,28
8524lvjp,Nikvol,Sa052,1-0,1839,1698,300+3,E61,King's Indian Defense: 3.Nc3,Normal,28
lkcivv94,Matisdom,Moy_General,1-0,1566,1572,360+6,C01,French Defense: Exchange Variation,Normal,31
x5sgal2p,mataLionTower,Elsa,0-1,1649,1935,60+0,D40,Queen's Gambit Declined: Semi-Tarrasch Defense,Normal,49
jxjzphsi,Pozitiv,curitibano,0-1,1411,1594,480+14,C50,Italian Game: Schilling-Kostic Gambit,Normal,33
hrxarawd,AKIRA,kauogejs,1-0,1621,1213,300+0,C60,Ruy Lopez,Normal,9
ufy7dpbr,Vigorito,NOCKA,1-0,1843,1744,300+8,C62,Ruy Lopez: Steinitz Defense,Normal,39
9j9tdath,depdeb,tatan19,1-0,1754,1781,480+8,A40,Horwitz Defense,Normal,52
ik5mjlnc,morgan1,awawaw,0-1,1423,1276,120+2,A06,Reti Opening,Normal,13
qwobaimd,emanuelf,AKIRA,0-1,1269,1624,300+0,B20,Sicilian Defense,Time forfeit,19
zycw78ft,Luminosity,kent777,0-1,1790,1948,180+0,B21,Sicilian Defense: McDonnell Attack,Time forfeit,13
qim0b9p6,pronik,toma-st,1-0,1750,1663,360+0,D02,Queen's Pawn Game: Zukertort Variation,Normal,34
a384swfa,Diahrree,Lemonhead,0-1,1224,1332,600+8,C20,King's Pawn Game: Napoleon Attack,Normal,59
simcu1y3,minya1961,Romoda,0-1,1795,2057,300+0,B00,Owen Defense,Time forfeit,42
2cf5t5ry,Jarno,kikeillana,1-0,1616,1615,300+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,34
ewr1m97o,isildur1,abbas58,1-0,1410,1269,60+8,C55,"Italian Game: Two Knights Defense, Modern Bishop's Opening",Normal,26
2i028b3p,awawaw,morgan1,1-0,1452,1410,120+2,B00,"Nimzowitsch Defense: Scandinavian Variation, Bogoljubov Variation",Normal,23
ghjhr8ii,Elsa,mataLionTower,1-0,1940,1645,60+0,B52,"Sicilian Defense: Canal Attack, Main Line",Normal,40
jc0n16eo,suds79,muratk,1-0,1809,1568,420+8,C01,French Defense: Mediterranean Defense,Normal,59
hssp4fym,FASHER,Azat,1-0,1720,1551,60+0,C00,French Defense: Reti-Spielmann Attack,Time forfeit,50
pkkgh2ed,OBorchenko,Fisher111,0-1,1354,1421,540+5,C40,King's Pawn Game: McConnell Defense,Normal,40
9btm33tx,p0dar0k,Danut68,0-1,1583,1676,300+8,C30,King's Gambit Declined: Keene's Defense #2,Time forfeit,12
1ljhrg76,LArdi,fuck_uuu,1-0,1549,1515,1200+0,D00,Queen's Pawn Game #2,Normal,24
mswuq9rs,velimaxi,serxi,1-0,1542,1578,300+0,C34,"King's Gambit Accepted, MacLeod Defense",Normal,40
j5kiuytw,Fisher62,Nahuel91,1-0,1662,1577,240+4,C41,Philidor Defense,Time forfeit,17
qwrhclrs,qasem,mataLionTower,0-1,1391,1640,60+0,C00,French Defense: Normal Variation,Time forfeit,18
burrq9mj,morgan1,awawaw,0-1,1401,1534,120+2,C26,Vienna Game: Falkbeer Variation,Time forfeit,36
fjhr4spi,pokrov,sufyan,1-0,1274,1345,-,C20,King's Pawn Game: Napoleon Attack,Normal,7
40y30fer,DUMBLEDORE,Anakvad,0-1,1671,1584,600+0,C00,Queen's Pawn Game: Franco-Sicilian Defense,Time forfeit,9
xii4bdgm,Magus,Aceves,1-0,1828,1502,300+0,C60,Ruy Lopez: Cozio Defense,Time forfeit,41
u6qp2bny,bijean,Ivan64,1-0,1666,1775,300+13,C57,"Italian Game: Two Knights Defense, Fried Liver Attack",Normal,51
rx1ngq9p,azoyan,miooim,0-1,1371,1108,300+5,B00,"Nimzowitsch Defense: Scandinavian Variation, Advance Variation",Normal,19
qepo51f7,kikeillana,Jarno,1/2-1/2,1604,1627,300+0,C20,Portuguese Opening,Normal,79
piz6s23c,couchslouch,Manti,1-0,1250,1391,720+10,C20,King's Pawn Game: Leonardis Variation,Normal,52
un4pie1v,mataLionTower,rastikk,1-0,1646,1436,60+0,A00,Hungarian Opening,Time forfeit,43
glb24cvi,frenchnovice,xtasqf,1-0,1453,1317,360+8,C42,Russian Game: Three Knights Game,Normal,18
knb3b3nu,Federico,flatron1,1-0,1899,1673,300+0,C01,French Defense: Exchange Variation,Normal,33
rtzcq2s1,Moy_General,Matisdom,0-1,1561,1579,360+6,D00,Queen's Pawn Game #3,Time forfeit,56
fk01il68,cyberpunk,FASHER,1-0,1640,1686,180+1,A43,Benoni Defense: Benoni Gambit Accepted,Time forfeit,30
ekb3d4h6,Ghost_Lombardi,Skar,1-0,1823,1211,120+0,A04,Zukertort Opening: Queen's Gambit Invitation,Time forfeit,24
61avfdw5,0day,qasem,0-1,1402,1713,240+4,D02,Queen's Pawn Game: Zukertort Variation,Normal,24
awl1t1q4,NOCKA,RunningMan,1-0,1736,1500,300+8,A16,"English Opening: Anglo-Indian Defense, Queen's Knight Variation",Normal,2
9twlur8i,Quixote91,j-jorjik,1-0,1299,1455,480+8,C34,"King's Gambit Accepted, King's Knight Gambit",Normal,50
8g41o37a,luuletaja,eiyawii,0-1,1398,1659,300+9,D00,Queen's Pawn Game #2,Normal,17
ket69wa5,toma-st,pronik,0-1,1654,1759,360+0,C23,Bishop's Opening,Normal,30
iyqsilev,AKIRA,Nikvol,0-1,1627,1846,300+0,B21,Sicilian Defense: Smith-Morra Gambit,Normal,18
7dwfdbza,isildur1,yousef55,0-1,1417,1378,60+8,B00,Nimzowitsch Defense: Mikenas Variation,Time forfeit,27
6k4la6j4,rastikk,mataLionTower,0-1,1430,1652,60+0,B20,Sicilian Defense,Normal,42
x9vvwp2w,LabudovoBrdo,Ivan_Vodka,0-1,1821,1899,360+10,A49,East Indian Defense,Normal,65
z6f8wo2j,minya1961,Skar,1-0,1791,1400,300+0,B07,King's Pawn Game: Maroczy Defense,Time forfeit,20
2x5zkpe6,velimaxi,muratk,1-0,1554,1623,300+0,C34,"King's Gambit Accepted, King's Knight Gambit",Normal,75
fq6d35eh,?,pokrov,0-1,?,1191,-,C23,Bishop's Opening: Philidor Counterattack,Normal,13
11x7bcv0,awawaw,morgan1,1-0,1583,1394,120+2,B00,Nimzowitsch Defense: Mikenas Variation,Normal,21
pcpdt04q,NOCKA,Nahuel91,1-0,1741,1576,300+8,C41,Philidor Defense,Time forfeit,15
9jh569cj,Sa052,Danut68,0-1,1692,1593,300+3,C41,Philidor Defense #3,Normal,15
uax5o1h2,sossos,RASA,0-1,1686,1694,720+0,C45,Scotch Game: Ghulam-Kassim Variation,Normal,54
18mz72n9,Romoda,mataLionTower,1-0,1938,1657,60+0,B54,Sicilian Defense,Time forfeit,47
tfnqv3og,Fisher62,qasem,1-0,1669,1724,240+4,C70,"Ruy Lopez: Morphy Defense, Caro Variation",Normal,25
ffpx8pzq,0day,azoyan,0-1,1398,1351,300+5,A40,Queen's Pawn,Normal,35
s86n7imt,Malkav,abbas58,1-0,1282,1259,180+3,C62,Ruy Lopez: Steinitz Defense,Time forfeit,26
56mxxb9d,morgan1,awawaw,0-1,1388,1617,120+2,A00,Clemenz Opening,Normal,28
az6rqums,Jarno,kikeillana,1-0,1627,1605,300+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,23
iui9htwd,Sa052,suds79,0-1,1678,1693,300+3,B03,Alekhine Defense: Exchange Variation,Normal,39
fw6gw5cv,mataLionTower,Romoda,0-1,1653,1942,60+0,A04,Zukertort Opening: Queenside Fianchetto Variation,Time forfeit,31
t5wwdmz8,3_1415maldaumen,pdplus11,0-1,1230,1204,600+10,B06,Modern Defense: Standard Line,Normal,22
albj3s7a,NOCKA,AQUILES,1-0,1747,1387,300+8,C30,King's Gambit Declined: Keene's Defense #2,Normal,14
ab71q3yq,tarasss,Federico,0-1,1314,1906,300+0,C10,French Defense: Rubinstein Variation,Time forfeit,27
6i0i588a,Magus,naiss-red,1-0,1835,1288,300+0,B00,St. George Defense,Normal,24
uxsuwi7t,toma-st,Nikvol,0-1,1646,1852,360+0,B21,Sicilian Defense: Smith-Morra Gambit #2,Normal,16
r1ccegbb,LArdi,Mir0n,1-0,1559,1377,1200+0,B12,Caro-Kann Defense,Normal,55
4yyhb18c,yousef55,tatan19,1-0,1528,1765,600+0,B53,Sicilian Defense: Chekhover Variation,Time forfeit,18
rgz9ucp1,Romoda,mataLionTower,1-0,1946,1649,60+0,A04,Zukertort Opening: Kingside Fianchetto,Time forfeit,29
103npm82,german11,eiyawii,1-0,1568,1394,240+3,C41,Philidor Defense #3,Time forfeit,8
f36iqq6s,Vigorito,Danut68,1-0,1852,1684,600+4,C41,Philidor Defense: Hanham Variation,Normal,13
pwa8gvyt,awawaw,ChristlovesU2,1-0,1642,1621,120+2,B06,Modern Defense,Normal,23
7i74trwg,DangerCat,p0dar0k,1-0,1743,1575,360+6,C61,Ruy Lopez: Bird Variation,Normal,31
f1h3akc3,curitibano,Pozitiv,1-0,1607,1404,480+14,B01,Scandinavian Defense: Main Line,Normal,39
de58n8tb,toma-st,muratk,1-0,1641,1573,360+0,C50,Italian Game: Giuoco Pianissimo,Time forfeit,42
ri9ik5ff,sonsimp,redskin,0-1,1433,1404,900+0,C55,Italian Game: Anti-Fried Liver Defense,Normal,25
pb1n2e4g,NOCKA,edivillela,0-1,1750,1782,300+8,A21,"English Opening: King's English Variation, Reversed Sicilian",Normal,24
ruvzk3u2,Pollini,j-jorjik,0-1,1455,1440,480+8,C00,French Defense: Normal Variation,Normal,31
vkeq642c,AQUILES,miooim,0-1,1384,1301,480+13,C20,English Opening: The Whale,Normal,19
mj4252jr,Malkav,eiyawii,0-1,1293,1387,180+3,C41,Philidor Defense #3,Normal,19
efd2e1wi,Kostyan,Nikvol,0-1,1389,1857,300+2,B20,Sicilian Defense: Bowdler Attack,Normal,50
2uuwz25z,Quixote91,playnow,1-0,1297,1222,300+1,C34,"King's Gambit Accepted, MacLeod Defense",Normal,32
3f1gdo09,Fisher62,Fischer_50,1-0,1681,1292,240+4,B90,Sicilian Defense: Najdorf Variation,Normal,46
wugffc7e,chesss4,Diahrree,1-0,1544,1243,240+2,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,26
sz4ybh3x,Lemonhead,abbas58,0-1,1340,1467,600+8,C20,King's Pawn Game: Leonardis Variation,Normal,38
hm03akw7,kent777,Ghost_Lombardi,0-1,1955,2058,180+0,E21,Nimzo-Indian Defense: Three Knights Variation,Time forfeit,53
p2d2oa1l,Danut68,Vigorito,0-1,1678,1859,600+4,C45,"Scotch Game: Classical Variation, Intermezzo Variation",Normal,6
gabeai66,german11,Kikelius,1-0,1575,1542,300+3,B20,Sicilian Defense: Bowdler Attack,Normal,20
7w0qdhph,ChristlovesU2,awawaw,1-0,1611,1690,120+2,A48,London System,Normal,26
415zpw6m,Magus,tarasss,1-0,1837,1313,300+0,C65,Ruy Lopez: Berlin Defense,Time forfeit,21
sfutqfj5,RASA,sossos,1-0,1706,1675,720+0,B12,Caro-Kann Defense: Advance Variation,Normal,53
ifrjakn8,Danut68,Federico,0-1,1607,1907,300+0,C01,French Defense: Exchange Variation,Normal,29
nlgj979o,Vigorito,NOCKA,1-0,1865,1739,600+4,B32,Sicilian Defense: Loewenthal Variation,Normal,50
ijjs64xm,Thunderbird,qetuo,0-1,1483,1946,60+15,A45,Indian Game,Normal,35
sli840eu,pdplus11,3_1415maldaumen,0-1,1225,1205,600+10,A00,Hungarian Opening,Normal,75
c3wivl1v,Ivan64,bijean,1-0,1759,1681,300+13,C50,Italian Game: Schilling-Kostic Gambit,Normal,35
z0d71w73,serxi,plateado,0-1,1566,1797,120+2,C20,King's Pawn Game: Wayward Queen Attack,Normal,47
b8i3wnbc,Malkav,jimmy80,1/2-1/2,1284,1339,180+3,C00,French Defense: Knight Variation,Normal,70
15w0gmfo,awawaw,ChristlovesU2,1-0,1635,1623,120+2,B06,Robatsch (Modern) Defense,Normal,26
8otghuki,Matisdom,luuletaja,1-0,1592,1394,360+6,C65,Ruy Lopez: Berlin Defense #2,Normal,14
42vbfydc,azoyan,Ramarna,0-1,1365,1493,300+5,C26,Vienna Game: Mengarini Variation,Normal,22
vwg4vlgo,Diahrree,redskin,0-1,1200,1417,900+0,C20,King's Pawn Game: Napoleon Attack,Normal,44
azksew6w,chesss4,cyberpunk,1-0,1548,1654,180+1,B32,Sicilian Defense: Loewenthal Variation,Normal,23
8kagomoy,velimaxi,carlos013,1-0,1567,1671,300+0,B21,Sicilian Defense: McDonnell Attack,Time forfeit,32
jcve4dlr,FASHER,Ghost_Lombardi,1-0,1730,1824,60+0,B00,Nimzowitsch Defense,Time forfeit,38
sm4cvgmb,german11,muratk,0-1,1585,1543,300+3,B00,Owen Defense,Time forfeit,35
h9hhr4g3,garfield,alsilvei,1-0,1461,1500,120+0,C65,Ruy Lopez: Berlin Defense #2,Time forfeit,4
9vtj1n9l,toma-st,buzuki,1-0,1650,1611,360+0,C23,Bishop's Opening,Normal,15
06alkqht,matungopulenta,playnow,1-0,1896,1212,300+1,C55,Italian Game: Anti-Fried Liver Defense,Normal,16
zx8jgvrg,Magus,Fischer_50,1-0,1840,1286,300+0,B92,"Sicilian Defense: Najdorf Variation, Opocensky Variation",Time forfeit,35
hnciik2t,Federico,Danut68,1-0,1911,1604,300+0,D00,Queen's Pawn Game #2,Normal,16
p51xfd35,agdani,ChristlovesU2,0-1,1695,1613,240+1,B06,Robatsch (Modern) Defense,Normal,20
7f8rb3w1,Shura,Gi69,1/2-1/2,1625,1786,0+1,A13,English Opening: Agincourt Defense,Normal,34
mt9ip657,luuletaja,eluvennake,1/2-1/2,1388,1382,300+9,B07,Pirc Defense #4,Normal,38
j5oi6dsg,brigoodwinan,plateado,0-1,1362,1806,120+2,C41,Philidor Defense #2,Normal,38
ohtwe10r,Manti,couchslouch,1-0,1336,1300,720+10,A00,Anderssen Opening,Normal,29
2i4x1np7,cyberpunk,chesss4,0-1,1638,1562,180+1,D00,Queen's Pawn Game #2,Normal,61
j3sc6sha,Nikvol,Kostyan,1-0,1859,1387,300+2,D20,Queen's Gambit Accepted: Old Variation,Normal,20
u6duvic6,Gi69,Shura,0-1,1781,1629,0+1,A43,Old Benoni Defense,Time forfeit,40
jmozbgxk,awawaw,garfield,1-0,1674,1196,120+2,B07,Pirc Defense #5,Normal,12
